Date,Open,High,Low,Close,Adj Close,Volume
3-Jun-25,830,830,810,815,815,"3,866,000"
2-Jun-25,830,835,815,830,830,"2,974,900"
28-May-25,840,850,830,830,830,"5,196,000"
27-May-25,840,860,810,830,830,"9,904,300"
26-May-25,850,855,825,840,840,"3,349,300"
23-May-25,845,850,840,850,850,"858,500"
22-May-25,850,855,840,850,850,"1,173,600"
21-May-25,850,855,840,850,850,"1,088,800"
20-May-25,855,860,840,850,850,"1,923,900"
19-May-25,855,865,840,850,850,"2,265,500"
16-May-25,850,880,845,855,855,"5,553,100"
15-May-25,865,865,830,850,850,"2,946,400"
14-May-25,840,880,825,860,860,"5,601,000"
9-May-25,870,885,830,840,840,"8,973,600"
8-May-25,890,895,860,870,870,"3,616,700"
7-May-25,905,935,870,890,890,"15,819,800"
6-May-25,850,910,850,905,905,"18,040,800"
5-May-25,835,845,830,835,835,"2,263,100"
2-May-25,840,850,805,835,835,"3,556,500"
30-Apr-25,855,865,825,840,840,"4,523,600"
29-Apr-25,815,865,810,855,855,"8,845,000"
28-Apr-25,765,815,760,810,810,"8,963,700"
25-Apr-25,735,760,725,760,760,"5,127,900"
24-Apr-25,730,745,720,735,735,"2,605,200"
23-Apr-25,710,735,695,730,730,"4,031,800"
22-Apr-25,720,720,700,710,710,"1,081,900"
21-Apr-25,705,720,695,710,710,"3,003,100"
17-Apr-25,700,705,680,705,705,"3,033,700"
16-Apr-25,690,700,670,700,700,"4,343,800"
15-Apr-25,660,710,660,690,690,"6,194,500"
14-Apr-25,660,665,655,660,660,"1,155,900"
11-Apr-25,655,670,645,660,660,"1,783,900"
10-Apr-25,660,665,640,650,650,"3,485,300"
9-Apr-25,650,665,645,650,650,"2,255,400"
8-Apr-25,655,655,635,650,650,"2,736,000"
27-Mar-25,620,700,620,695,695,"11,204,400"
26-Mar-25,615,625,590,620,620,"1,339,300"
25-Mar-25,600,620,600,615,615,"885,300"
24-Mar-25,590,605,575,600,600,"1,428,900"
21-Mar-25,625,640,540,590,590,"5,222,700"
20-Mar-25,615,625,615,625,625,"444,200"
19-Mar-25,620,620,610,615,615,"453,800"
18-Mar-25,630,635,605,615,615,"1,045,500"
17-Mar-25,630,635,615,630,630,"459,500"
14-Mar-25,630,635,625,630,630,"536,200"
13-Mar-25,635,640,625,630,630,"602,700"
12-Mar-25,630,635,625,635,635,"586,900"
11-Mar-25,640,640,620,630,630,"804,600"
10-Mar-25,635,640,625,640,640,"628,100"
7-Mar-25,630,640,630,630,630,"589,700"
6-Mar-25,630,640,625,635,635,"624,800"
5-Mar-25,620,635,615,630,630,"1,013,300"
4-Mar-25,625,630,600,620,620,"965,800"
3-Mar-25,625,635,620,625,625,"830,800"
28-Feb-25,645,650,615,625,625,"1,276,800"
27-Feb-25,650,650,640,645,645,"694,700"
26-Feb-25,645,655,630,645,645,"1,111,300"
25-Feb-25,650,650,640,645,645,"943,600"
24-Feb-25,650,650,640,650,650,"1,076,300"
21-Feb-25,650,650,640,650,650,"414,600"
20-Feb-25,650,660,640,650,650,"1,153,200"
19-Feb-25,650,660,645,650,650,"511,200"
18-Feb-25,640,660,630,650,650,"1,939,000"
17-Feb-25,635,640,630,640,640,"346,400"
14-Feb-25,630,640,630,635,635,"245,500"
13-Feb-25,635,635,625,635,635,"365,000"
12-Feb-25,630,640,610,635,635,"1,062,700"
11-Feb-25,630,640,620,625,625,"251,000"
10-Feb-25,625,630,610,630,630,"919,400"
7-Feb-25,650,650,615,630,630,"1,284,700"
6-Feb-25,650,660,640,650,650,"1,056,600"
5-Feb-25,650,670,650,655,655,"1,058,600"
4-Feb-25,640,660,635,650,650,"1,874,700"
3-Feb-25,635,640,625,640,640,"817,000"
31-Jan-25,625,645,620,635,635,"795,400"
30-Jan-25,635,635,610,630,630,"607,000"
24-Jan-25,655,660,635,635,635,"1,075,600"
23-Jan-25,660,675,645,655,655,"2,976,200"
22-Jan-25,610,665,605,650,650,"4,406,700"
21-Jan-25,620,625,600,610,610,"884,900"
20-Jan-25,620,625,595,620,620,"1,629,000"
17-Jan-25,625,630,615,620,620,"381,100"
16-Jan-25,620,630,610,620,620,"1,516,600"
15-Jan-25,630,635,620,620,620,"592,400"
14-Jan-25,625,635,605,630,630,"991,100"
13-Jan-25,640,650,625,625,625,"836,700"
10-Jan-25,635,650,630,640,640,"2,827,000"
9-Jan-25,600,645,590,635,635,"6,213,200"
8-Jan-25,610,620,590,600,600,"860,400"
7-Jan-25,560,610,560,610,610,"2,443,400"
6-Jan-25,580,585,550,560,560,"1,449,900"
3-Jan-25,595,595,570,580,580,"1,636,900"
